API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:50 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: YES (Earth refraction model)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-app), Elev_(r-app),    APmag,  S-brt,  L_Ap_Sid_Time,   r-ObsEcLon, r-ObsEcLat,
 2025-Mar-20 06:22, , , 280.248325,   -25.743703,  -26.751,-10.590,  07 52 17.6922,    0.5341843, -0.0139030,
 2025-Mar-20 06:23, , , 280.354373,   -25.975041,  -26.751,-10.590,  07 53 17.8565,    0.5348894, -0.0133730,
 2025-Mar-20 06:24, , , 280.460850,   -26.206301,  -26.751,-10.590,  07 54 18.0208,    0.5355943, -0.0128365,
 2025-Mar-20 06:25, , , 280.567762,   -26.437481,  -26.751,-10.590,  07 55 18.1850,    0.5362989, -0.0122934,
 2025-Mar-20 06:26, , , 280.675115,   -26.668580,  -26.751,-10.590,  07 56 18.3493,    0.5370032, -0.0117437,
 2025-Mar-20 06:27, , , 280.782915,   -26.899597,  -26.751,-10.590,  07 57 18.5136,    0.5377072, -0.0111874,
 2025-Mar-20 06:28, , , 280.891169,   -27.130530,  -26.751,-10.590,  07 58 18.6779,    0.5384109, -0.0106243,
 2025-Mar-20 06:29, , , 280.999882,   -27.361379,  -26.751,-10.590,  07 59 18.8421,    0.5391142, -0.0100544,
 2025-Mar-20 06:30, , , 281.109062,   -27.592143,  -26.751,-10.590,  08 00 19.0064,    0.5398171, -0.0094777,
 2025-Mar-20 06:31, , , 281.218713,   -27.822820,  -26.751,-10.590,  08 01 19.1707,    0.5405196, -0.0088941,
 2025-Mar-20 06:32, , , 281.328844,   -28.053408,  -26.751,-10.590,  08 02 19.3350,    0.5412218, -0.0083035,
 2025-Mar-20 06:33, , , 281.439460,   -28.283908,  -26.751,-10.590,  08 03 19.4992,    0.5419235, -0.0077058,
 2025-Mar-20 06:34, , , 281.550568,   -28.514317,  -26.751,-10.590,  08 04 19.6635,    0.5426247, -0.0071011,
 2025-Mar-20 06:35, , , 281.662175,   -28.744634,  -26.751,-10.590,  08 05 19.8278,    0.5433255, -0.0064892,
 2025-Mar-20 06:36, , , 281.774288,   -28.974858,  -26.751,-10.590,  08 06 19.9921,    0.5440258, -0.0058701,
 2025-Mar-20 06:37, , , 281.886913,   -29.204987,  -26.751,-10.590,  08 07 20.1563,    0.5447256, -0.0052437,
 2025-Mar-20 06:38, , , 282.000058,   -29.435021,  -26.751,-10.590,  08 08 20.3206,    0.5454249, -0.0046099,
 2025-Mar-20 06:39, , , 282.113729,   -29.664958,  -26.751,-10.590,  08 09 20.4849,    0.5461236, -0.0039688,
 2025-Mar-20 06:40, , , 282.227933,   -29.894796,  -26.751,-10.590,  08 10 20.6492,    0.5468218, -0.0033201,
 2025-Mar-20 06:41, , , 282.342679,   -30.124534,  -26.751,-10.590,  08 11 20.8134,    0.5475194, -0.0026638,
 2025-Mar-20 06:42, , , 282.457973,   -30.354172,  -26.751,-10.590,  08 12 20.9777,    0.5482163, -0.0019999,
 2025-Mar-20 06:43, , , 282.573823,   -30.583706,  -26.751,-10.590,  08 13 21.1420,    0.5489127, -0.0013284,
 2025-Mar-20 06:44, , , 282.690236,   -30.813137,  -26.751,-10.590,  08 14 21.3063,    0.5496083, -0.0006490,
 2025-Mar-20 06:45, , , 282.807220,   -31.042461,  -26.751,-10.590,  08 15 21.4705,    0.5503033,  0.0000383,
 2025-Mar-20 06:46, , , 282.924782,   -31.271679,  -26.751,-10.590,  08 16 21.6348,    0.5509976,  0.0007334,
 2025-Mar-20 06:47, , , 283.042931,   -31.500789,  -26.751,-10.590,  08 17 21.7991,    0.5516911,  0.0014366,
 2025-Mar-20 06:48, , , 283.161675,   -31.729788,  -26.751,-10.590,  08 18 21.9634,    0.5523838,  0.0021479,
 2025-Mar-20 06:49, , , 283.281020,   -31.958676,  -26.751,-10.590,  08 19 22.1276,    0.5530758,  0.0028673,
 2025-Mar-20 06:50, , , 283.400977,   -32.187450,  -26.751,-10.590,  08 20 22.2919,    0.5537669,  0.0035950,
 2025-Mar-20 06:51, , , 283.521552,   -32.416110,  -26.751,-10.590,  08 21 22.4562,    0.5544572,  0.0043311,
 2025-Mar-20 06:52, , , 283.642754,   -32.644653,  -26.751,-10.590,  08 22 22.6205,    0.5551467,  0.0050755,
 2025-Mar-20 06:53, , , 283.764592,   -32.873078,  -26.751,-10.590,  08 23 22.7847,    0.5558352,  0.0058285,
 2025-Mar-20 06:54, , , 283.887074,   -33.101384,  -26.751,-10.590,  08 24 22.9490,    0.5565228,  0.0065900,
 2025-Mar-20 06:55, , , 284.010209,   -33.329568,  -26.751,-10.590,  08 25 23.1133,    0.5572094,  0.0073602,
 2025-Mar-20 06:56, , , 284.134006,   -33.557630,  -26.751,-10.590,  08 26 23.2776,    0.5578950,  0.0081392,
 2025-Mar-20 06:57, , , 284.258474,   -33.785566,  -26.751,-10.590,  08 27 23.4418,    0.5585795,  0.0089270,
 2025-Mar-20 06:58, , , 284.383621,   -34.013376,  -26.751,-10.590,  08 28 23.6061,    0.5592630,  0.0097237,
 2025-Mar-20 06:59, , , 284.509457,   -34.241058,  -26.751,-10.590,  08 29 23.7704,    0.5599454,  0.0105295,
 2025-Mar-20 07:00, , , 284.635992,   -34.468609,  -26.751,-10.590,  08 30 23.9347,    0.5606266,  0.0113444,
 2025-Mar-20 07:01, , , 284.763235,   -34.696029,  -26.751,-10.590,  08 31 24.0990,    0.5613067,  0.0121686,
 2025-Mar-20 07:02, , , 284.891195,   -34.923315,  -26.751,-10.590,  08 32 24.2632,    0.5619856,  0.0130021,
 2025-Mar-20 07:03, , , 285.019882,   -35.150464,  -26.751,-10.590,  08 33 24.4275,    0.5626632,  0.0138450,
 2025-Mar-20 07:04, , , 285.149306,   -35.377477,  -26.751,-10.590,  08 34 24.5918,    0.5633395,  0.0146974,
 2025-Mar-20 07:05, , , 285.279477,   -35.604349,  -26.751,-10.590,  08 35 24.7561,    0.5640144,  0.0155594,
 2025-Mar-20 07:06, , , 285.410406,   -35.831080,  -26.751,-10.590,  08 36 24.9203,    0.5646880,  0.0164311,
 2025-Mar-20 07:07, , , 285.542101,   -36.057668,  -26.751,-10.590,  08 37 25.0846,    0.5653602,  0.0173127,
 2025-Mar-20 07:08, , , 285.674575,   -36.284109,  -26.751,-10.590,  08 38 25.2489,    0.5660309,  0.0182042,
 2025-Mar-20 07:09, , , 285.807837,   -36.510403,  -26.751,-10.590,  08 39 25.4132,    0.5667001,  0.0191058,
 2025-Mar-20 07:10, , , 285.941898,   -36.736547,  -26.751,-10.590,  08 40 25.5774,    0.5673678,  0.0200175,
 2025-Mar-20 07:11, , , 286.076769,   -36.962539,  -26.751,-10.590,  08 41 25.7417,    0.5680339,  0.0209395,
 2025-Mar-20 07:12, , , 286.212462,   -37.188377,  -26.751,-10.590,  08 42 25.9060,    0.5686983,  0.0218718,
 2025-Mar-20 07:13, , , 286.348986,   -37.414059,  -26.751,-10.590,  08 43 26.0703,    0.5693610,  0.0228147,
 2025-Mar-20 07:14, , , 286.486355,   -37.639581,  -26.751,-10.590,  08 44 26.2345,    0.5700220,  0.0237681,
 2025-Mar-20 07:15, , , 286.624579,   -37.864943,  -26.751,-10.590,  08 45 26.3988,    0.5706811,  0.0247323,
 2025-Mar-20 07:16, , , 286.763669,   -38.090142,  -26.751,-10.590,  08 46 26.5631,    0.5713384,  0.0257073,
 2025-Mar-20 07:17, , , 286.903639,   -38.315175,  -26.751,-10.590,  08 47 26.7274,    0.5719938,  0.0266932,
 2025-Mar-20 07:18, , , 287.044500,   -38.540040,  -26.751,-10.590,  08 48 26.8916,    0.5726473,  0.0276903,
 2025-Mar-20 07:19, , , 287.186263,   -38.764734,  -26.751,-10.590,  08 49 27.0559,    0.5732987,  0.0286985,
 2025-Mar-20 07:20, , , 287.328943,   -38.989256,  -26.751,-10.590,  08 50 27.2202,    0.5739480,  0.0297181,
 2025-Mar-20 07:21, , , 287.472551,   -39.213602,  -26.751,-10.590,  08 51 27.3845,    0.5745952,  0.0307492,
 2025-Mar-20 07:22, , , 287.617099,   -39.437770,  -26.751,-10.590,  08 52 27.5487,    0.5752402,  0.0317919,
 2025-Mar-20 07:23, , , 287.762602,   -39.661757,  -26.751,-10.590,  08 53 27.7130,    0.5758829,  0.0328463,
 2025-Mar-20 07:24, , , 287.909072,   -39.885561,  -26.751,-10.590,  08 54 27.8773,    0.5765233,  0.0339125,
 2025-Mar-20 07:25, , , 288.056523,   -40.109179,  -26.751,-10.590,  08 55 28.0416,    0.5771613,  0.0349908,
 2025-Mar-20 07:26, , , 288.204968,   -40.332608,  -26.751,-10.590,  08 56 28.2058,    0.5777968,  0.0360812,
 2025-Mar-20 07:27, , , 288.354421,   -40.555846,  -26.751,-10.590,  08 57 28.3701,    0.5784298,  0.0371839,
 2025-Mar-20 07:28, , , 288.504895,   -40.778890,  -26.751,-10.590,  08 58 28.5344,    0.5790602,  0.0382990,
 2025-Mar-20 07:29, , , 288.656407,   -41.001736,  -26.751,-10.590,  08 59 28.6987,    0.5796879,  0.0394267,
 2025-Mar-20 07:30, , , 288.808969,   -41.224382,  -26.751,-10.590,  09 00 28.8629,    0.5803128,  0.0405671,
 2025-Mar-20 07:31, , , 288.962596,   -41.446826,  -26.751,-10.590,  09 01 29.0272,    0.5809349,  0.0417204,
 2025-Mar-20 07:32, , , 289.117304,   -41.669062,  -26.751,-10.590,  09 02 29.1915,    0.5815540,  0.0428866,
 2025-Mar-20 07:33, , , 289.273107,   -41.891090,  -26.751,-10.590,  09 03 29.3558,    0.5821701,  0.0440661,
 2025-Mar-20 07:34, , , 289.430020,   -42.112906,  -26.751,-10.590,  09 04 29.5200,    0.5827832,  0.0452589,
 2025-Mar-20 07:35, , , 289.588060,   -42.334505,  -26.751,-10.590,  09 05 29.6843,    0.5833931,  0.0464652,
 2025-Mar-20 07:36, , , 289.747243,   -42.555886,  -26.751,-10.590,  09 06 29.8486,    0.5839997,  0.0476851,
 2025-Mar-20 07:37, , , 289.907583,   -42.777045,  -26.751,-10.590,  09 07 30.0129,    0.5846029,  0.0489188,
 2025-Mar-20 07:38, , , 290.069099,   -42.997979,  -26.751,-10.590,  09 08 30.1772,    0.5852027,  0.0501665,
 2025-Mar-20 07:39, , , 290.231805,   -43.218683,  -26.751,-10.590,  09 09 30.3414,    0.5857990,  0.0514284,
 2025-Mar-20 07:40, , , 290.395720,   -43.439155,  -26.751,-10.590,  09 10 30.5057,    0.5863916,  0.0527046,
 2025-Mar-20 07:41, , , 290.560859,   -43.659392,  -26.751,-10.590,  09 11 30.6700,    0.5869805,  0.0539953,
 2025-Mar-20 07:42, , , 290.727242,   -43.879388,  -26.751,-10.590,  09 12 30.8343,    0.5875655,  0.0553006,
 2025-Mar-20 07:43, , , 290.894884,   -44.099142,  -26.751,-10.590,  09 13 30.9985,    0.5881465,  0.0566208,
 2025-Mar-20 07:44, , , 291.063805,   -44.318648,  -26.751,-10.590,  09 14 31.1628,    0.5887235,  0.0579560,
 2025-Mar-20 07:45, , , 291.234022,   -44.537904,  -26.751,-10.590,  09 15 31.3271,    0.5892962,  0.0593064,
 2025-Mar-20 07:46, , , 291.405554,   -44.756906,  -26.751,-10.590,  09 16 31.4914,    0.5898647,  0.0606722,
 2025-Mar-20 07:47, , , 291.578420,   -44.975648,  -26.751,-10.590,  09 17 31.6556,    0.5904288,  0.0620535,
 2025-Mar-20 07:48, , , 291.752639,   -45.194128,  -26.751,-10.590,  09 18 31.8199,    0.5909883,  0.0634507,
 2025-Mar-20 07:49, , , 291.928230,   -45.412342,  -26.751,-10.590,  09 19 31.9842,    0.5915431,  0.0648638,
 2025-Mar-20 07:50, , , 292.105213,   -45.630284,  -26.751,-10.590,  09 20 32.1485,    0.5920932,  0.0662931,
 2025-Mar-20 07:51, , , 292.283608,   -45.847952,  -26.751,-10.590,  09 21 32.3127,    0.5926383,  0.0677387,
 2025-Mar-20 07:52, , , 292.463435,   -46.065340,  -26.751,-10.590,  09 22 32.4770,    0.5931784,  0.0692009,
 2025-Mar-20 07:53, , , 292.644715,   -46.282444,  -26.751,-10.590,  09 23 32.6413,    0.5937132,  0.0706799,
 2025-Mar-20 07:54, , , 292.827470,   -46.499260,  -26.751,-10.590,  09 24 32.8056,    0.5942427,  0.0721759,
 2025-Mar-20 07:55, , , 293.011720,   -46.715783,  -26.751,-10.590,  09 25 32.9698,    0.5947667,  0.0736890,
 2025-Mar-20 07:56, , , 293.197487,   -46.932009,  -26.751,-10.590,  09 26 33.1341,    0.5952850,  0.0752196,
 2025-Mar-20 07:57, , , 293.384793,   -47.147932,  -26.751,-10.590,  09 27 33.2984,    0.5957976,  0.0767677,
 2025-Mar-20 07:58, , , 293.573661,   -47.363548,  -26.751,-10.590,  09 28 33.4627,    0.5963042,  0.0783337,
 2025-Mar-20 07:59, , , 293.764113,   -47.578853,  -26.751,-10.590,  09 29 33.6269,    0.5968046,  0.0799178,
 2025-Mar-20 08:00, , , 293.956172,   -47.793840,  -26.751,-10.590,  09 30 33.7912,    0.5972988,  0.0815202,
 2025-Mar-20 08:01, , , 294.149863,   -48.008505,  -26.751,-10.590,  09 31 33.9555,    0.5977864,  0.0831410,
 2025-Mar-20 08:02, , , 294.345208,   -48.222843,  -26.751,-10.590,  09 32 34.1198,    0.5982675,  0.0847806,
 2025-Mar-20 08:03, , , 294.542232,   -48.436848,  -26.751,-10.590,  09 33 34.2840,    0.5987417,  0.0864392,
 2025-Mar-20 08:04, , , 294.740960,   -48.650515,  -26.751,-10.590,  09 34 34.4483,    0.5992088,  0.0881171,
 2025-Mar-20 08:05, , , 294.941417,   -48.863838,  -26.751,-10.590,  09 35 34.6126,    0.5996688,  0.0898143,
 2025-Mar-20 08:06, , , 295.143627,   -49.076812,  -26.751,-10.590,  09 36 34.7769,    0.6001214,  0.0915313,
 2025-Mar-20 08:07, , , 295.347618,   -49.289431,  -26.751,-10.590,  09 37 34.9411,    0.6005663,  0.0932682,
 2025-Mar-20 08:08, , , 295.553415,   -49.501690,  -26.751,-10.590,  09 38 35.1054,    0.6010034,  0.0950253,
 2025-Mar-20 08:09, , , 295.761045,   -49.713581,  -26.751,-10.590,  09 39 35.2697,    0.6014325,  0.0968029,
 2025-Mar-20 08:10, , , 295.970534,   -49.925100,  -26.751,-10.590,  09 40 35.4340,    0.6018533,  0.0986012,
 2025-Mar-20 08:11, , , 296.181912,   -50.136240,  -26.751,-10.590,  09 41 35.5983,    0.6022656,  0.1004204,
 2025-Mar-20 08:12, , , 296.395204,   -50.346995,  -26.751,-10.590,  09 42 35.7625,    0.6026692,  0.1022609,
 2025-Mar-20 08:13, , , 296.610441,   -50.557358,  -26.751,-10.590,  09 43 35.9268,    0.6030639,  0.1041228,
 2025-Mar-20 08:14, , , 296.827651,   -50.767322,  -26.751,-10.590,  09 44 36.0911,    0.6034493,  0.1060066,
 2025-Mar-20 08:15, , , 297.046862,   -50.976881,  -26.751,-10.590,  09 45 36.2554,    0.6038253,  0.1079123,
 2025-Mar-20 08:16, , , 297.268106,   -51.186029,  -26.751,-10.590,  09 46 36.4196,    0.6041916,  0.1098403,
 2025-Mar-20 08:17, , , 297.491411,   -51.394758,  -26.751,-10.590,  09 47 36.5839,    0.6045478,  0.1117909,
 2025-Mar-20 08:18, , , 297.716810,   -51.603060,  -26.751,-10.590,  09 48 36.7482,    0.6048939,  0.1137644,
 2025-Mar-20 08:19, , , 297.944332,   -51.810930,  -26.751,-10.590,  09 49 36.9125,    0.6052293,  0.1157610,
 2025-Mar-20 08:20, , , 298.174010,   -52.018359,  -26.751,-10.590,  09 50 37.0767,    0.6055540,  0.1177810,
 2025-Mar-20 08:21, , , 298.405877,   -52.225340,  -26.751,-10.590,  09 51 37.2410,    0.6058675,  0.1198248,
 2025-Mar-20 08:22, , , 298.639963,   -52.431866,  -26.751,-10.590,  09 52 37.4053,    0.6061696,  0.1218925,
 2025-Mar-20 08:23, , , 298.876304,   -52.637927,  -26.751,-10.590,  09 53 37.5696,    0.6064599,  0.1239845,
 2025-Mar-20 08:24, , , 299.114932,   -52.843517,  -26.751,-10.590,  09 54 37.7338,    0.6067381,  0.1261011,
 2025-Mar-20 08:25, , , 299.355882,   -53.048627,  -26.751,-10.590,  09 55 37.8981,    0.6070040,  0.1282426,
 2025-Mar-20 08:26, , , 299.599188,   -53.253250,  -26.751,-10.590,  09 56 38.0624,    0.6072571,  0.1304093,
 2025-Mar-20 08:27, , , 299.844886,   -53.457375,  -26.751,-10.590,  09 57 38.2267,    0.6074971,  0.1326015,
 2025-Mar-20 08:28, , , 300.093011,   -53.660995,  -26.751,-10.590,  09 58 38.3909,    0.6077237,  0.1348194,
 2025-Mar-20 08:29, , , 300.343600,   -53.864101,  -26.751,-10.590,  09 59 38.5552,    0.6079364,  0.1370635,
 2025-Mar-20 08:30, , , 300.596690,   -54.066684,  -26.751,-10.590,  10 00 38.7195,    0.6081350,  0.1393339,
 2025-Mar-20 08:31, , , 300.852318,   -54.268735,  -26.751,-10.590,  10 01 38.8838,    0.6083189,  0.1416311,
 2025-Mar-20 08:32, , , 301.110522,   -54.470244,  -26.751,-10.590,  10 02 39.0480,    0.6084879,  0.1439553,
 2025-Mar-20 08:33, , , 301.371340,   -54.671201,  -26.751,-10.590,  10 03 39.2123,    0.6086415,  0.1463068,
 2025-Mar-20 08:34, , , 301.634811,   -54.871598,  -26.751,-10.590,  10 04 39.3766,    0.6087792,  0.1486859,
 2025-Mar-20 08:35, , , 301.900976,   -55.071423,  -26.751,-10.590,  10 05 39.5409,    0.6089007,  0.1510931,
 2025-Mar-20 08:36, , , 302.169874,   -55.270667,  -26.751,-10.590,  10 06 39.7051,    0.6090055,  0.1535285,
 2025-Mar-20 08:37, , , 302.441546,   -55.469319,  -26.751,-10.590,  10 07 39.8694,    0.6090932,  0.1559925,
 2025-Mar-20 08:38, , , 302.716033,   -55.667369,  -26.751,-10.590,  10 08 40.0337,    0.6091632,  0.1584855,
 2025-Mar-20 08:39, , , 302.993377,   -55.864806,  -26.751,-10.590,  10 09 40.1980,    0.6092151,  0.1610076,
 2025-Mar-20 08:40, , , 303.273620,   -56.061619,  -26.751,-10.590,  10 10 40.3622,    0.6092484,  0.1635593,
 2025-Mar-20 08:41, , , 303.556806,   -56.257796,  -26.751,-10.590,  10 11 40.5265,    0.6092626,  0.1661409,
 2025-Mar-20 08:42, , , 303.842977,   -56.453326,  -26.751,-10.590,  10 12 40.6908,    0.6092572,  0.1687527,
 2025-Mar-20 08:43, , , 304.132179,   -56.648198,  -26.751,-10.590,  10 13 40.8551,    0.6092316,  0.1713950,
 2025-Mar-20 08:44, , , 304.424454,   -56.842399,  -26.751,-10.590,  10 14 41.0194,    0.6091853,  0.1740681,
 2025-Mar-20 08:45, , , 304.719850,   -57.035916,  -26.751,-10.590,  10 15 41.1836,    0.6091177,  0.1767723,
 2025-Mar-20 08:46, , , 305.018410,   -57.228739,  -26.751,-10.590,  10 16 41.3479,    0.6090283,  0.1795080,
 2025-Mar-20 08:47, , , 305.320183,   -57.420853,  -26.751,-10.590,  10 17 41.5122,    0.6089164,  0.1822754,
 2025-Mar-20 08:48, , , 305.625213,   -57.612247,  -26.751,-10.590,  10 18 41.6765,    0.6087816,  0.1850749,
 2025-Mar-20 08:49, , , 305.933550,   -57.802906,  -26.751,-10.590,  10 19 41.8407,    0.6086230,  0.1879068,
 2025-Mar-20 08:50, , , 306.245239,   -57.992817,  -26.751,-10.590,  10 20 42.0050,    0.6084401,  0.1907713,
 2025-Mar-20 08:51, , , 306.560331,   -58.181966,  -26.751,-10.590,  10 21 42.1693,    0.6082323,  0.1936688,
 2025-Mar-20 08:52, , , 306.878873,   -58.370340,  -26.751,-10.590,  10 22 42.3336,    0.6079988,  0.1965995,
 2025-Mar-20 08:53, , , 307.200915,   -58.557923,  -26.751,-10.590,  10 23 42.4978,    0.6077391,  0.1995638,
 2025-Mar-20 08:54, , , 307.526507,   -58.744702,  -26.751,-10.590,  10 24 42.6621,    0.6074523,  0.2025619,
 2025-Mar-20 08:55, , , 307.855699,   -58.930660,  -26.751,-10.590,  10 25 42.8264,    0.6071378,  0.2055941,
 2025-Mar-20 08:56, , , 308.188542,   -59.115784,  -26.751,-10.590,  10 26 42.9907,    0.6067948,  0.2086607,
 2025-Mar-20 08:57, , , 308.525086,   -59.300057,  -26.751,-10.590,  10 27 43.1549,    0.6064225,  0.2117619,
 2025-Mar-20 08:58, , , 308.865384,   -59.483464,  -26.751,-10.590,  10 28 43.3192,    0.6060203,  0.2148979,
 2025-Mar-20 08:59, , , 309.209487,   -59.665988,  -26.751,-10.590,  10 29 43.4835,    0.6055873,  0.2180692,
 2025-Mar-20 09:00, , , 309.557448,   -59.847613,  -26.751,-10.590,  10 30 43.6478,    0.6051226,  0.2212757,
 2025-Mar-20 09:01, , , 309.909319,   -60.028322,  -26.751,-10.590,  10 31 43.8120,    0.6046256,  0.2245179,
 2025-Mar-20 09:02, , , 310.265153,   -60.208098,  -26.751,-10.590,  10 32 43.9763,    0.6040952,  0.2277958,
 2025-Mar-20 09:03, , , 310.625003,   -60.386923,  -26.751,-10.590,  10 33 44.1406,    0.6035307,  0.2311098,
 2025-Mar-20 09:04, , , 310.988923,   -60.564780,  -26.751,-10.590,  10 34 44.3049,    0.6029312,  0.2344600,
 2025-Mar-20 09:05, , , 311.356966,   -60.741650,  -26.751,-10.590,  10 35 44.4691,    0.6022958,  0.2378465,
 2025-Mar-20 09:06, , , 311.729187,   -60.917515,  -26.751,-10.590,  10 36 44.6334,    0.6016235,  0.2412695,
 2025-Mar-20 09:07, , , 312.105639,   -61.092356,  -26.751,-10.590,  10 37 44.7977,    0.6009134,  0.2447293,
 2025-Mar-20 09:08, , , 312.486377,   -61.266154,  -26.751,-10.590,  10 38 44.9620,    0.6001645,  0.2482258,
 2025-Mar-20 09:09, , , 312.871454,   -61.438889,  -26.751,-10.590,  10 39 45.1262,    0.5993760,  0.2517592,
 2025-Mar-20 09:10, , , 313.260925,   -61.610540,  -26.751,-10.590,  10 40 45.2905,    0.5985467,  0.2553297,
 2025-Mar-20 09:11, , , 313.654844,   -61.781089,  -26.751,-10.590,  10 41 45.4548,    0.5976756,  0.2589372,
 2025-Mar-20 09:12, , , 314.053264,   -61.950514,  -26.751,-10.590,  10 42 45.6191,    0.5967618,  0.2625818,
 2025-Mar-20 09:13, , , 314.456240,   -62.118793,  -26.751,-10.590,  10 43 45.7834,    0.5958041,  0.2662636,
 2025-Mar-20 09:14, , , 314.863826,   -62.285906,  -26.751,-10.590,  10 44 45.9476,    0.5948016,  0.2699826,
 2025-Mar-20 09:15, , , 315.276074,   -62.451831,  -26.751,-10.590,  10 45 46.1119,    0.5937530,  0.2737387,
 2025-Mar-20 09:16, ,m, 315.693038,   -62.616545,  -26.751,-10.590,  10 46 46.2762,    0.5926573,  0.2775319,
 2025-Mar-20 09:17, ,m, 316.114770,   -62.780026,  -26.751,-10.590,  10 47 46.4405,    0.5915134,  0.2813620,
 2025-Mar-20 09:18, ,m, 316.541323,   -62.942251,  -26.751,-10.590,  10 48 46.6047,    0.5903201,  0.2852291,
 2025-Mar-20 09:19, ,m, 316.972748,   -63.103196,  -26.751,-10.590,  10 49 46.7690,    0.5890763,  0.2891330,
 2025-Mar-20 09:20, ,m, 317.409095,   -63.262837,  -26.751,-10.590,  10 50 46.9333,    0.5877808,  0.2930734,
 2025-Mar-20 09:21, ,m, 317.850416,   -63.421151,  -26.751,-10.590,  10 51 47.0976,    0.5864324,  0.2970503,
 2025-Mar-20 09:22, ,m, 318.296760,   -63.578113,  -26.751,-10.590,  10 52 47.2618,    0.5850299,  0.3010633,
 2025-Mar-20 09:23, ,m, 318.748174,   -63.733698,  -26.751,-10.590,  10 53 47.4261,    0.5835721,  0.3051121,
 2025-Mar-20 09:24, ,m, 319.204706,   -63.887880,  -26.751,-10.590,  10 54 47.5904,    0.5820577,  0.3091966,
 2025-Mar-20 09:25, ,m, 319.666403,   -64.040634,  -26.751,-10.590,  10 55 47.7547,    0.5804856,  0.3133162,
 2025-Mar-20 09:26, ,m, 320.133310,   -64.191934,  -26.751,-10.590,  10 56 47.9189,    0.5788545,  0.3174707,
 2025-Mar-20 09:27, ,m, 320.605469,   -64.341753,  -26.751,-10.590,  10 57 48.0832,    0.5771630,  0.3216595,
 2025-Mar-20 09:28, ,m, 321.082924,   -64.490064,  -26.751,-10.590,  10 58 48.2475,    0.5754101,  0.3258822,
 2025-Mar-20 09:29, ,m, 321.565716,   -64.636841,  -26.751,-10.590,  10 59 48.4118,    0.5735943,  0.3301383,
 2025-Mar-20 09:30, ,m, 322.053882,   -64.782054,  -26.751,-10.590,  11 00 48.5760,    0.5717144,  0.3344271,
 2025-Mar-20 09:31, ,m, 322.547461,   -64.925678,  -26.751,-10.590,  11 01 48.7403,    0.5697691,  0.3387481,
 2025-Mar-20 09:32, ,m, 323.046487,   -65.067682,  -26.751,-10.590,  11 02 48.9046,    0.5677572,  0.3431005,
 2025-Mar-20 09:33, ,m, 323.550993,   -65.208039,  -26.751,-10.590,  11 03 49.0689,    0.5656774,  0.3474836,
 2025-Mar-20 09:34, ,m, 324.061010,   -65.346720,  -26.751,-10.590,  11 04 49.2331,    0.5635283,  0.3518966,
 2025-Mar-20 09:35, ,m, 324.576567,   -65.483695,  -26.751,-10.590,  11 05 49.3974,    0.5613089,  0.3563386,
 2025-Mar-20 09:36, ,m, 325.097689,   -65.618934,  -26.751,-10.590,  11 06 49.5617,    0.5590177,  0.3608088,
 2025-Mar-20 09:37, ,m, 325.624400,   -65.752408,  -26.751,-10.590,  11 07 49.7260,    0.5566535,  0.3653062,
 2025-Mar-20 09:38, ,m, 326.156719,   -65.884087,  -26.751,-10.590,  11 08 49.8902,    0.5542151,  0.3698297,
 2025-Mar-20 09:39, ,m, 326.694665,   -66.013940,  -26.751,-10.590,  11 09 50.0545,    0.5517013,  0.3743782,
 2025-Mar-20 09:40, ,m, 327.238251,   -66.141936,  -26.751,-10.590,  11 10 50.2188,    0.5491109,  0.3789506,
