API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:47 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),    APmag,  S-brt,  L_Ap_Sid_Time,     ObsEcLon,   ObsEcLat,
 2025-Mar-20 06:22, , , 280.248325,   -26.390316,  -26.751,-10.590,  07 52 17.6922,  359.8877182, -0.0001316,
 2025-Mar-20 06:23, , , 280.354373,   -26.621654,  -26.751,-10.590,  07 53 17.8565,  359.8884122, -0.0001334,
 2025-Mar-20 06:24, , , 280.460850,   -26.852914,  -26.751,-10.590,  07 54 18.0208,  359.8891063, -0.0001352,
 2025-Mar-20 06:25, , , 280.567762,   -27.084094,  -26.751,-10.590,  07 55 18.1850,  359.8898005, -0.0001370,
 2025-Mar-20 06:26, , , 280.675115,   -27.315193,  -26.751,-10.590,  07 56 18.3493,  359.8904946, -0.0001388,
 2025-Mar-20 06:27, , , 280.782915,   -27.546209,  -26.751,-10.590,  07 57 18.5136,  359.8911888, -0.0001407,
 2025-Mar-20 06:28, , , 280.891169,   -27.777143,  -26.751,-10.590,  07 58 18.6779,  359.8918831, -0.0001425,
 2025-Mar-20 06:29, , , 280.999882,   -28.007992,  -26.751,-10.590,  07 59 18.8421,  359.8925774, -0.0001444,
 2025-Mar-20 06:30, , , 281.109062,   -28.238756,  -26.751,-10.590,  08 00 19.0064,  359.8932717, -0.0001463,
 2025-Mar-20 06:31, , , 281.218713,   -28.469432,  -26.751,-10.590,  08 01 19.1707,  359.8939660, -0.0001482,
 2025-Mar-20 06:32, , , 281.328844,   -28.700021,  -26.751,-10.590,  08 02 19.3350,  359.8946604, -0.0001501,
 2025-Mar-20 06:33, , , 281.439460,   -28.930521,  -26.751,-10.590,  08 03 19.4992,  359.8953548, -0.0001520,
 2025-Mar-20 06:34, , , 281.550568,   -29.160929,  -26.751,-10.590,  08 04 19.6635,  359.8960493, -0.0001540,
 2025-Mar-20 06:35, , , 281.662175,   -29.391247,  -26.751,-10.590,  08 05 19.8278,  359.8967438, -0.0001560,
 2025-Mar-20 06:36, , , 281.774288,   -29.621471,  -26.751,-10.590,  08 06 19.9921,  359.8974383, -0.0001579,
 2025-Mar-20 06:37, , , 281.886913,   -29.851600,  -26.751,-10.590,  08 07 20.1563,  359.8981329, -0.0001599,
 2025-Mar-20 06:38, , , 282.000058,   -30.081634,  -26.751,-10.590,  08 08 20.3206,  359.8988275, -0.0001620,
 2025-Mar-20 06:39, , , 282.113729,   -30.311571,  -26.751,-10.590,  08 09 20.4849,  359.8995221, -0.0001640,
 2025-Mar-20 06:40, , , 282.227933,   -30.541409,  -26.751,-10.590,  08 10 20.6492,  359.9002167, -0.0001660,
 2025-Mar-20 06:41, , , 282.342679,   -30.771147,  -26.751,-10.590,  08 11 20.8134,  359.9009114, -0.0001681,
 2025-Mar-20 06:42, , , 282.457973,   -31.000784,  -26.751,-10.590,  08 12 20.9777,  359.9016062, -0.0001702,
 2025-Mar-20 06:43, , , 282.573823,   -31.230319,  -26.751,-10.590,  08 13 21.1420,  359.9023009, -0.0001723,
 2025-Mar-20 06:44, , , 282.690236,   -31.459749,  -26.751,-10.590,  08 14 21.3063,  359.9029957, -0.0001744,
 2025-Mar-20 06:45, , , 282.807220,   -31.689074,  -26.751,-10.590,  08 15 21.4705,  359.9036906, -0.0001765,
 2025-Mar-20 06:46, , , 282.924782,   -31.918292,  -26.751,-10.590,  08 16 21.6348,  359.9043854, -0.0001786,
 2025-Mar-20 06:47, , , 283.042931,   -32.147401,  -26.751,-10.590,  08 17 21.7991,  359.9050803, -0.0001808,
 2025-Mar-20 06:48, , , 283.161675,   -32.376401,  -26.751,-10.590,  08 18 21.9634,  359.9057753, -0.0001829,
 2025-Mar-20 06:49, , , 283.281020,   -32.605288,  -26.751,-10.590,  08 19 22.1276,  359.9064703, -0.0001851,
 2025-Mar-20 06:50, , , 283.400977,   -32.834063,  -26.751,-10.590,  08 20 22.2919,  359.9071653, -0.0001873,
 2025-Mar-20 06:51, , , 283.521552,   -33.062722,  -26.751,-10.590,  08 21 22.4562,  359.9078603, -0.0001895,
 2025-Mar-20 06:52, , , 283.642754,   -33.291266,  -26.751,-10.590,  08 22 22.6205,  359.9085554, -0.0001917,
 2025-Mar-20 06:53, , , 283.764592,   -33.519691,  -26.751,-10.590,  08 23 22.7847,  359.9092505, -0.0001940,
 2025-Mar-20 06:54, , , 283.887074,   -33.747997,  -26.751,-10.590,  08 24 22.9490,  359.9099456, -0.0001962,
 2025-Mar-20 06:55, , , 284.010209,   -33.976181,  -26.751,-10.590,  08 25 23.1133,  359.9106408, -0.0001985,
 2025-Mar-20 06:56, , , 284.134006,   -34.204243,  -26.751,-10.590,  08 26 23.2776,  359.9113360, -0.0002008,
 2025-Mar-20 06:57, , , 284.258474,   -34.432179,  -26.751,-10.590,  08 27 23.4418,  359.9120312, -0.0002031,
 2025-Mar-20 06:58, , , 284.383621,   -34.659989,  -26.751,-10.590,  08 28 23.6061,  359.9127265, -0.0002054,
 2025-Mar-20 06:59, , , 284.509457,   -34.887671,  -26.751,-10.590,  08 29 23.7704,  359.9134218, -0.0002077,
 2025-Mar-20 07:00, , , 284.635992,   -35.115222,  -26.751,-10.590,  08 30 23.9347,  359.9141171, -0.0002100,
 2025-Mar-20 07:01, , , 284.763235,   -35.342642,  -26.751,-10.590,  08 31 24.0990,  359.9148125, -0.0002124,
 2025-Mar-20 07:02, , , 284.891195,   -35.569927,  -26.751,-10.590,  08 32 24.2632,  359.9155079, -0.0002148,
 2025-Mar-20 07:03, , , 285.019882,   -35.797077,  -26.751,-10.590,  08 33 24.4275,  359.9162033, -0.0002171,
 2025-Mar-20 07:04, , , 285.149306,   -36.024089,  -26.751,-10.590,  08 34 24.5918,  359.9168988, -0.0002195,
 2025-Mar-20 07:05, , , 285.279477,   -36.250962,  -26.751,-10.590,  08 35 24.7561,  359.9175943, -0.0002220,
 2025-Mar-20 07:06, , , 285.410406,   -36.477693,  -26.751,-10.590,  08 36 24.9203,  359.9182898, -0.0002244,
 2025-Mar-20 07:07, , , 285.542101,   -36.704280,  -26.751,-10.590,  08 37 25.0846,  359.9189854, -0.0002268,
 2025-Mar-20 07:08, , , 285.674575,   -36.930722,  -26.751,-10.590,  08 38 25.2489,  359.9196810, -0.0002293,
 2025-Mar-20 07:09, , , 285.807837,   -37.157016,  -26.751,-10.590,  08 39 25.4132,  359.9203766, -0.0002317,
 2025-Mar-20 07:10, , , 285.941898,   -37.383160,  -26.751,-10.590,  08 40 25.5774,  359.9210723, -0.0002342,
 2025-Mar-20 07:11, , , 286.076769,   -37.609152,  -26.751,-10.590,  08 41 25.7417,  359.9217680, -0.0002367,
 2025-Mar-20 07:12, , , 286.212462,   -37.834990,  -26.751,-10.590,  08 42 25.9060,  359.9224637, -0.0002392,
 2025-Mar-20 07:13, , , 286.348986,   -38.060671,  -26.751,-10.590,  08 43 26.0703,  359.9231594, -0.0002417,
 2025-Mar-20 07:14, , , 286.486355,   -38.286194,  -26.751,-10.590,  08 44 26.2345,  359.9238552, -0.0002443,
 2025-Mar-20 07:15, , , 286.624579,   -38.511556,  -26.751,-10.590,  08 45 26.3988,  359.9245510, -0.0002468,
 2025-Mar-20 07:16, , , 286.763669,   -38.736755,  -26.751,-10.590,  08 46 26.5631,  359.9252469, -0.0002494,
 2025-Mar-20 07:17, , , 286.903639,   -38.961788,  -26.751,-10.590,  08 47 26.7274,  359.9259427, -0.0002520,
 2025-Mar-20 07:18, , , 287.044500,   -39.186652,  -26.751,-10.590,  08 48 26.8916,  359.9266386, -0.0002546,
 2025-Mar-20 07:19, , , 287.186263,   -39.411347,  -26.751,-10.590,  08 49 27.0559,  359.9273346, -0.0002572,
 2025-Mar-20 07:20, , , 287.328943,   -39.635868,  -26.751,-10.590,  08 50 27.2202,  359.9280305, -0.0002598,
 2025-Mar-20 07:21, , , 287.472551,   -39.860214,  -26.751,-10.590,  08 51 27.3845,  359.9287265, -0.0002624,
 2025-Mar-20 07:22, , , 287.617099,   -40.084382,  -26.751,-10.590,  08 52 27.5487,  359.9294226, -0.0002650,
 2025-Mar-20 07:23, , , 287.762602,   -40.308370,  -26.751,-10.590,  08 53 27.7130,  359.9301186, -0.0002677,
 2025-Mar-20 07:24, , , 287.909072,   -40.532174,  -26.751,-10.590,  08 54 27.8773,  359.9308147, -0.0002704,
 2025-Mar-20 07:25, , , 288.056523,   -40.755792,  -26.751,-10.590,  08 55 28.0416,  359.9315108, -0.0002731,
 2025-Mar-20 07:26, , , 288.204968,   -40.979221,  -26.751,-10.590,  08 56 28.2058,  359.9322070, -0.0002758,
 2025-Mar-20 07:27, , , 288.354421,   -41.202459,  -26.751,-10.590,  08 57 28.3701,  359.9329032, -0.0002785,
 2025-Mar-20 07:28, , , 288.504895,   -41.425503,  -26.751,-10.590,  08 58 28.5344,  359.9335994, -0.0002812,
 2025-Mar-20 07:29, , , 288.656407,   -41.648349,  -26.751,-10.590,  08 59 28.6987,  359.9342956, -0.0002839,
 2025-Mar-20 07:30, , , 288.808969,   -41.870995,  -26.751,-10.590,  09 00 28.8629,  359.9349919, -0.0002867,
 2025-Mar-20 07:31, , , 288.962596,   -42.093438,  -26.751,-10.590,  09 01 29.0272,  359.9356882, -0.0002894,
 2025-Mar-20 07:32, , , 289.117304,   -42.315675,  -26.751,-10.590,  09 02 29.1915,  359.9363845, -0.0002922,
 2025-Mar-20 07:33, , , 289.273107,   -42.537703,  -26.751,-10.590,  09 03 29.3558,  359.9370808, -0.0002950,
 2025-Mar-20 07:34, , , 289.430020,   -42.759518,  -26.751,-10.590,  09 04 29.5200,  359.9377772, -0.0002978,
 2025-Mar-20 07:35, , , 289.588060,   -42.981118,  -26.751,-10.590,  09 05 29.6843,  359.9384736, -0.0003006,
 2025-Mar-20 07:36, , , 289.747243,   -43.202499,  -26.751,-10.590,  09 06 29.8486,  359.9391701, -0.0003034,
 2025-Mar-20 07:37, , , 289.907583,   -43.423658,  -26.751,-10.590,  09 07 30.0129,  359.9398665, -0.0003063,
 2025-Mar-20 07:38, , , 290.069099,   -43.644591,  -26.751,-10.590,  09 08 30.1772,  359.9405630, -0.0003091,
 2025-Mar-20 07:39, , , 290.231805,   -43.865296,  -26.751,-10.590,  09 09 30.3414,  359.9412596, -0.0003120,
 2025-Mar-20 07:40, , , 290.395720,   -44.085768,  -26.751,-10.590,  09 10 30.5057,  359.9419561, -0.0003149,
 2025-Mar-20 07:41, , , 290.560859,   -44.306004,  -26.751,-10.590,  09 11 30.6700,  359.9426527, -0.0003177,
 2025-Mar-20 07:42, , , 290.727242,   -44.526001,  -26.751,-10.590,  09 12 30.8343,  359.9433493, -0.0003206,
 2025-Mar-20 07:43, , , 290.894884,   -44.745755,  -26.751,-10.590,  09 13 30.9985,  359.9440459, -0.0003236,
 2025-Mar-20 07:44, , , 291.063805,   -44.965261,  -26.751,-10.590,  09 14 31.1628,  359.9447426, -0.0003265,
 2025-Mar-20 07:45, , , 291.234022,   -45.184517,  -26.751,-10.590,  09 15 31.3271,  359.9454393, -0.0003294,
 2025-Mar-20 07:46, , , 291.405554,   -45.403518,  -26.751,-10.590,  09 16 31.4914,  359.9461360, -0.0003324,
 2025-Mar-20 07:47, , , 291.578420,   -45.622261,  -26.751,-10.590,  09 17 31.6556,  359.9468327, -0.0003353,
 2025-Mar-20 07:48, , , 291.752639,   -45.840741,  -26.751,-10.590,  09 18 31.8199,  359.9475295, -0.0003383,
 2025-Mar-20 07:49, , , 291.928230,   -46.058954,  -26.751,-10.590,  09 19 31.9842,  359.9482263, -0.0003413,
 2025-Mar-20 07:50, , , 292.105213,   -46.276897,  -26.751,-10.590,  09 20 32.1485,  359.9489231, -0.0003443,
 2025-Mar-20 07:51, , , 292.283608,   -46.494565,  -26.751,-10.590,  09 21 32.3127,  359.9496200, -0.0003473,
 2025-Mar-20 07:52, , , 292.463435,   -46.711953,  -26.751,-10.590,  09 22 32.4770,  359.9503169, -0.0003503,
 2025-Mar-20 07:53, , , 292.644715,   -46.929057,  -26.751,-10.590,  09 23 32.6413,  359.9510138, -0.0003533,
 2025-Mar-20 07:54, , , 292.827470,   -47.145873,  -26.751,-10.590,  09 24 32.8056,  359.9517107, -0.0003564,
 2025-Mar-20 07:55, , , 293.011720,   -47.362396,  -26.751,-10.590,  09 25 32.9698,  359.9524077, -0.0003594,
 2025-Mar-20 07:56, , , 293.197487,   -47.578622,  -26.751,-10.590,  09 26 33.1341,  359.9531047, -0.0003625,
 2025-Mar-20 07:57, , , 293.384793,   -47.794545,  -26.751,-10.590,  09 27 33.2984,  359.9538017, -0.0003656,
 2025-Mar-20 07:58, , , 293.573661,   -48.010161,  -26.751,-10.590,  09 28 33.4627,  359.9544987, -0.0003686,
 2025-Mar-20 07:59, , , 293.764113,   -48.225465,  -26.751,-10.590,  09 29 33.6269,  359.9551958, -0.0003717,
 2025-Mar-20 08:00, , , 293.956172,   -48.440453,  -26.751,-10.590,  09 30 33.7912,  359.9558929, -0.0003749,
 2025-Mar-20 08:01, , , 294.149863,   -48.655118,  -26.751,-10.590,  09 31 33.9555,  359.9565900, -0.0003780,
 2025-Mar-20 08:02, , , 294.345208,   -48.869455,  -26.751,-10.590,  09 32 34.1198,  359.9572871, -0.0003811,
 2025-Mar-20 08:03, , , 294.542232,   -49.083460,  -26.751,-10.590,  09 33 34.2840,  359.9579843, -0.0003843,
 2025-Mar-20 08:04, , , 294.740960,   -49.297127,  -26.751,-10.590,  09 34 34.4483,  359.9586815, -0.0003874,
 2025-Mar-20 08:05, , , 294.941417,   -49.510451,  -26.751,-10.590,  09 35 34.6126,  359.9593787, -0.0003906,
 2025-Mar-20 08:06, , , 295.143627,   -49.723425,  -26.751,-10.590,  09 36 34.7769,  359.9600759, -0.0003938,
 2025-Mar-20 08:07, , , 295.347618,   -49.936044,  -26.751,-10.590,  09 37 34.9411,  359.9607732, -0.0003969,
 2025-Mar-20 08:08, , , 295.553415,   -50.148303,  -26.751,-10.590,  09 38 35.1054,  359.9614705, -0.0004001,
 2025-Mar-20 08:09, , , 295.761045,   -50.360194,  -26.751,-10.590,  09 39 35.2697,  359.9621678, -0.0004033,
 2025-Mar-20 08:10, , , 295.970534,   -50.571713,  -26.751,-10.590,  09 40 35.4340,  359.9628651, -0.0004066,
 2025-Mar-20 08:11, , , 296.181912,   -50.782853,  -26.751,-10.590,  09 41 35.5983,  359.9635625, -0.0004098,
 2025-Mar-20 08:12, , , 296.395204,   -50.993607,  -26.751,-10.590,  09 42 35.7625,  359.9642599, -0.0004130,
 2025-Mar-20 08:13, , , 296.610441,   -51.203970,  -26.751,-10.590,  09 43 35.9268,  359.9649573, -0.0004163,
 2025-Mar-20 08:14, , , 296.827651,   -51.413935,  -26.751,-10.590,  09 44 36.0911,  359.9656547, -0.0004195,
 2025-Mar-20 08:15, , , 297.046862,   -51.623494,  -26.751,-10.590,  09 45 36.2554,  359.9663521, -0.0004228,
 2025-Mar-20 08:16, , , 297.268106,   -51.832642,  -26.751,-10.590,  09 46 36.4196,  359.9670496, -0.0004261,
 2025-Mar-20 08:17, , , 297.491411,   -52.041370,  -26.751,-10.590,  09 47 36.5839,  359.9677471, -0.0004294,
 2025-Mar-20 08:18, , , 297.716810,   -52.249673,  -26.751,-10.590,  09 48 36.7482,  359.9684446, -0.0004327,
 2025-Mar-20 08:19, , , 297.944332,   -52.457543,  -26.751,-10.590,  09 49 36.9125,  359.9691422, -0.0004360,
 2025-Mar-20 08:20, , , 298.174010,   -52.664972,  -26.751,-10.590,  09 50 37.0767,  359.9698398, -0.0004393,
 2025-Mar-20 08:21, , , 298.405877,   -52.871953,  -26.751,-10.590,  09 51 37.2410,  359.9705373, -0.0004427,
 2025-Mar-20 08:22, , , 298.639963,   -53.078478,  -26.751,-10.590,  09 52 37.4053,  359.9712350, -0.0004460,
 2025-Mar-20 08:23, , , 298.876304,   -53.284540,  -26.751,-10.590,  09 53 37.5696,  359.9719326, -0.0004494,
 2025-Mar-20 08:24, , , 299.114932,   -53.490130,  -26.751,-10.590,  09 54 37.7338,  359.9726303, -0.0004527,
 2025-Mar-20 08:25, , , 299.355882,   -53.695240,  -26.751,-10.590,  09 55 37.8981,  359.9733279, -0.0004561,
 2025-Mar-20 08:26, , , 299.599188,   -53.899862,  -26.751,-10.590,  09 56 38.0624,  359.9740256, -0.0004595,
 2025-Mar-20 08:27, , , 299.844886,   -54.103988,  -26.751,-10.590,  09 57 38.2267,  359.9747234, -0.0004629,
 2025-Mar-20 08:28, , , 300.093011,   -54.307608,  -26.751,-10.590,  09 58 38.3909,  359.9754211, -0.0004663,
 2025-Mar-20 08:29, , , 300.343600,   -54.510714,  -26.751,-10.590,  09 59 38.5552,  359.9761189, -0.0004697,
 2025-Mar-20 08:30, , , 300.596690,   -54.713297,  -26.751,-10.590,  10 00 38.7195,  359.9768167, -0.0004731,
 2025-Mar-20 08:31, , , 300.852318,   -54.915348,  -26.751,-10.590,  10 01 38.8838,  359.9775145, -0.0004765,
 2025-Mar-20 08:32, , , 301.110522,   -55.116856,  -26.751,-10.590,  10 02 39.0480,  359.9782123, -0.0004799,
 2025-Mar-20 08:33, , , 301.371340,   -55.317814,  -26.751,-10.590,  10 03 39.2123,  359.9789102, -0.0004834,
 2025-Mar-20 08:34, , , 301.634811,   -55.518210,  -26.751,-10.590,  10 04 39.3766,  359.9796080, -0.0004869,
 2025-Mar-20 08:35, , , 301.900976,   -55.718036,  -26.751,-10.590,  10 05 39.5409,  359.9803059, -0.0004903,
 2025-Mar-20 08:36, , , 302.169874,   -55.917280,  -26.751,-10.590,  10 06 39.7051,  359.9810038, -0.0004938,
 2025-Mar-20 08:37, , , 302.441546,   -56.115932,  -26.751,-10.590,  10 07 39.8694,  359.9817018, -0.0004973,
 2025-Mar-20 08:38, , , 302.716033,   -56.313982,  -26.751,-10.590,  10 08 40.0337,  359.9823997, -0.0005008,
 2025-Mar-20 08:39, , , 302.993377,   -56.511419,  -26.751,-10.590,  10 09 40.1980,  359.9830977, -0.0005043,
 2025-Mar-20 08:40, , , 303.273620,   -56.708231,  -26.751,-10.590,  10 10 40.3622,  359.9837957, -0.0005078,
 2025-Mar-20 08:41, , , 303.556806,   -56.904409,  -26.751,-10.590,  10 11 40.5265,  359.9844937, -0.0005113,
 2025-Mar-20 08:42, , , 303.842977,   -57.099939,  -26.751,-10.590,  10 12 40.6908,  359.9851917, -0.0005148,
 2025-Mar-20 08:43, , , 304.132179,   -57.294810,  -26.751,-10.590,  10 13 40.8551,  359.9858898, -0.0005183,
 2025-Mar-20 08:44, , , 304.424454,   -57.489011,  -26.751,-10.590,  10 14 41.0194,  359.9865878, -0.0005219,
 2025-Mar-20 08:45, , , 304.719850,   -57.682529,  -26.751,-10.590,  10 15 41.1836,  359.9872859, -0.0005254,
 2025-Mar-20 08:46, , , 305.018410,   -57.875352,  -26.751,-10.590,  10 16 41.3479,  359.9879840, -0.0005290,
 2025-Mar-20 08:47, , , 305.320183,   -58.067466,  -26.751,-10.590,  10 17 41.5122,  359.9886822, -0.0005326,
 2025-Mar-20 08:48, , , 305.625213,   -58.258860,  -26.751,-10.590,  10 18 41.6765,  359.9893803, -0.0005361,
 2025-Mar-20 08:49, , , 305.933550,   -58.449518,  -26.751,-10.590,  10 19 41.8407,  359.9900785, -0.0005397,
 2025-Mar-20 08:50, , , 306.245239,   -58.639429,  -26.751,-10.590,  10 20 42.0050,  359.9907766, -0.0005433,
 2025-Mar-20 08:51, , , 306.560331,   -58.828579,  -26.751,-10.590,  10 21 42.1693,  359.9914748, -0.0005469,
 2025-Mar-20 08:52, , , 306.878873,   -59.016952,  -26.751,-10.590,  10 22 42.3336,  359.9921731, -0.0005505,
 2025-Mar-20 08:53, , , 307.200915,   -59.204536,  -26.751,-10.590,  10 23 42.4978,  359.9928713, -0.0005541,
 2025-Mar-20 08:54, , , 307.526507,   -59.391314,  -26.751,-10.590,  10 24 42.6621,  359.9935695, -0.0005578,
 2025-Mar-20 08:55, , , 307.855699,   -59.577273,  -26.751,-10.590,  10 25 42.8264,  359.9942678, -0.0005614,
 2025-Mar-20 08:56, , , 308.188542,   -59.762397,  -26.751,-10.590,  10 26 42.9907,  359.9949661, -0.0005650,
 2025-Mar-20 08:57, , , 308.525086,   -59.946670,  -26.751,-10.590,  10 27 43.1549,  359.9956644, -0.0005687,
 2025-Mar-20 08:58, , , 308.865384,   -60.130077,  -26.751,-10.590,  10 28 43.3192,  359.9963627, -0.0005723,
 2025-Mar-20 08:59, , , 309.209487,   -60.312601,  -26.751,-10.590,  10 29 43.4835,  359.9970611, -0.0005760,
 2025-Mar-20 09:00, , , 309.557448,   -60.494226,  -26.751,-10.590,  10 30 43.6478,  359.9977594, -0.0005797,
 2025-Mar-20 09:01, , , 309.909319,   -60.674935,  -26.751,-10.590,  10 31 43.8120,  359.9984578, -0.0005833,
 2025-Mar-20 09:02, , , 310.265153,   -60.854711,  -26.751,-10.590,  10 32 43.9763,  359.9991562, -0.0005870,
 2025-Mar-20 09:03, , , 310.625003,   -61.033536,  -26.751,-10.590,  10 33 44.1406,  359.9998546, -0.0005907,
 2025-Mar-20 09:04, , , 310.988923,   -61.211393,  -26.751,-10.590,  10 34 44.3049,    0.0005530, -0.0005944,
 2025-Mar-20 09:05, , , 311.356966,   -61.388263,  -26.751,-10.590,  10 35 44.4691,    0.0012514, -0.0005981,
 2025-Mar-20 09:06, , , 311.729187,   -61.564128,  -26.751,-10.590,  10 36 44.6334,    0.0019499, -0.0006018,
 2025-Mar-20 09:07, , , 312.105639,   -61.738969,  -26.751,-10.590,  10 37 44.7977,    0.0026483, -0.0006055,
 2025-Mar-20 09:08, , , 312.486377,   -61.912767,  -26.751,-10.590,  10 38 44.9620,    0.0033468, -0.0006093,
 2025-Mar-20 09:09, , , 312.871454,   -62.085501,  -26.751,-10.590,  10 39 45.1262,    0.0040453, -0.0006130,
 2025-Mar-20 09:10, , , 313.260925,   -62.257153,  -26.751,-10.590,  10 40 45.2905,    0.0047438, -0.0006167,
 2025-Mar-20 09:11, , , 313.654844,   -62.427702,  -26.751,-10.590,  10 41 45.4548,    0.0054424, -0.0006205,
 2025-Mar-20 09:12, , , 314.053264,   -62.597126,  -26.751,-10.590,  10 42 45.6191,    0.0061409, -0.0006242,
 2025-Mar-20 09:13, , , 314.456240,   -62.765406,  -26.751,-10.590,  10 43 45.7834,    0.0068394, -0.0006280,
 2025-Mar-20 09:14, , , 314.863826,   -62.932519,  -26.751,-10.590,  10 44 45.9476,    0.0075380, -0.0006318,
 2025-Mar-20 09:15, , , 315.276074,   -63.098444,  -26.751,-10.590,  10 45 46.1119,    0.0082366, -0.0006355,
 2025-Mar-20 09:16, ,m, 315.693038,   -63.263158,  -26.751,-10.590,  10 46 46.2762,    0.0089352, -0.0006393,
 2025-Mar-20 09:17, ,m, 316.114770,   -63.426639,  -26.751,-10.590,  10 47 46.4405,    0.0096338, -0.0006431,
 2025-Mar-20 09:18, ,m, 316.541323,   -63.588863,  -26.751,-10.590,  10 48 46.6047,    0.0103324, -0.0006469,
 2025-Mar-20 09:19, ,m, 316.972748,   -63.749808,  -26.751,-10.590,  10 49 46.7690,    0.0110311, -0.0006507,
 2025-Mar-20 09:20, ,m, 317.409095,   -63.909450,  -26.751,-10.590,  10 50 46.9333,    0.0117297, -0.0006545,
 2025-Mar-20 09:21, ,m, 317.850416,   -64.067764,  -26.751,-10.590,  10 51 47.0976,    0.0124284, -0.0006583,
 2025-Mar-20 09:22, ,m, 318.296760,   -64.224726,  -26.751,-10.590,  10 52 47.2618,    0.0131271, -0.0006621,
 2025-Mar-20 09:23, ,m, 318.748174,   -64.380311,  -26.751,-10.590,  10 53 47.4261,    0.0138258, -0.0006659,
 2025-Mar-20 09:24, ,m, 319.204706,   -64.534493,  -26.751,-10.590,  10 54 47.5904,    0.0145245, -0.0006697,
 2025-Mar-20 09:25, ,m, 319.666403,   -64.687247,  -26.751,-10.590,  10 55 47.7547,    0.0152232, -0.0006736,
 2025-Mar-20 09:26, ,m, 320.133310,   -64.838547,  -26.751,-10.590,  10 56 47.9189,    0.0159219, -0.0006774,
 2025-Mar-20 09:27, ,m, 320.605469,   -64.988366,  -26.751,-10.590,  10 57 48.0832,    0.0166206, -0.0006812,
 2025-Mar-20 09:28, ,m, 321.082924,   -65.136677,  -26.751,-10.590,  10 58 48.2475,    0.0173194, -0.0006851,
 2025-Mar-20 09:29, ,m, 321.565716,   -65.283453,  -26.751,-10.590,  10 59 48.4118,    0.0180182, -0.0006889,
 2025-Mar-20 09:30, ,m, 322.053882,   -65.428667,  -26.751,-10.590,  11 00 48.5760,    0.0187169, -0.0006928,
 2025-Mar-20 09:31, ,m, 322.547461,   -65.572290,  -26.751,-10.590,  11 01 48.7403,    0.0194157, -0.0006966,
 2025-Mar-20 09:32, ,m, 323.046487,   -65.714295,  -26.751,-10.590,  11 02 48.9046,    0.0201145, -0.0007005,
 2025-Mar-20 09:33, ,m, 323.550993,   -65.854652,  -26.751,-10.590,  11 03 49.0689,    0.0208133, -0.0007044,
 2025-Mar-20 09:34, ,m, 324.061010,   -65.993333,  -26.751,-10.590,  11 04 49.2331,    0.0215121, -0.0007083,
 2025-Mar-20 09:35, ,m, 324.576567,   -66.130308,  -26.751,-10.590,  11 05 49.3974,    0.0222110, -0.0007121,
 2025-Mar-20 09:36, ,m, 325.097689,   -66.265547,  -26.751,-10.590,  11 06 49.5617,    0.0229098, -0.0007160,
 2025-Mar-20 09:37, ,m, 325.624400,   -66.399021,  -26.751,-10.590,  11 07 49.7260,    0.0236087, -0.0007199,
 2025-Mar-20 09:38, ,m, 326.156719,   -66.530700,  -26.751,-10.590,  11 08 49.8902,    0.0243075, -0.0007238,
 2025-Mar-20 09:39, ,m, 326.694665,   -66.660552,  -26.751,-10.590,  11 09 50.0545,    0.0250064, -0.0007277,
 2025-Mar-20 09:40, ,m, 327.238251,   -66.788548,  -26.751,-10.590,  11 10 50.2188,    0.0257053, -0.0007316,
